personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
203518,,Spain,1993-08-01,"{'teamId': '1610612760', 'pickNum': '32', 'roundNum': '2', 'seasonYear': '2013'}",Alex,6,6,1.98,True,8,Spain/Spain,Abrines,2016,G,1610612760,"[{'teamId': '1610612760', 'seasonStart': '2016', 'seasonEnd': '2018'}]",90.7,200,2
203112,Baylor,USA,1990-10-06,"{'teamId': '1610612761', 'pickNum': '37', 'roundNum': '2', 'seasonYear': '2012'}",Quincy,6,7,2.01,True,4,Baylor/USA,Acy,2012,F,1610612756,"[{'teamId': '1610612761', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612758', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612752', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612758', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612742', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612751', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,6
1629121,St. Bonaventure,USA,1996-05-04,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jaylen,6,2,1.88,True,10,St. Bonaventure/USA,Adams,2018,G,1610612737,"[{'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",86.2,190,0
203500,Pittsburgh,New Zealand,1993-07-20,"{'teamId': '1610612760', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2013'}",Steven,7,0,2.13,True,12,Pittsburgh/New Zealand,Adams,2013,C,1610612760,"[{'teamId': '1610612760', 'seasonStart': '2013', 'seasonEnd': '2018'}]",120.2,265,5
1628389,Kentucky,USA,1997-07-18,"{'teamId': '1610612748', 'pickNum': '14', 'roundNum': '1', 'seasonYear': '2017'}",Bam,6,10,2.08,True,13,Kentucky/USA,Adebayo,2017,C-F,1610612748,"[{'teamId': '1610612748', 'seasonStart': '2017', 'seasonEnd': '2018'}]",115.7,255,1
1629061,,South Sudan,1997-02-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Deng,6,7,2.01,True,32, South Sudan/South Sudan,Adel,2018,F,1610612739,"[{'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,0
200746,Texas,USA,1985-07-19,"{'teamId': '1610612741', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2006'}",LaMarcus,6,11,2.11,True,12,Texas/USA,Aldridge,2006,C-F,1610612759,"[{'teamId': '1610612757', 'seasonStart': '2006', 'seasonEnd': '2014'}, {'teamId': '1610612759', 'seasonStart': '2015', 'seasonEnd': '2018'}]",117.9,260,12
1628959,,USA,1997-10-29,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Rawle,6,5,1.96,True,20, USA/USA,Alkins,2018,G,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,0
1628960,Duke,USA,1995-10-08,"{'teamId': '1610612762', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2018'}",Grayson,6,5,1.96,True,24,Duke University/USA,Allen,2018,G,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2018', 'seasonEnd': '2018'}]",89.8,198,0
1628386,Texas,USA,1998-04-21,"{'teamId': '1610612751', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2017'}",Jarrett,6,11,2.11,True,31,Texas/USA,Allen,2017,C,1610612751,"[{'teamId': '1610612751', 'seasonStart': '2017', 'seasonEnd': '2018'}]",107.5,237,1
1628443,Arizona,USA,1993-01-15,"{'teamId': '1610612738', 'pickNum': '53', 'roundNum': '2', 'seasonYear': '2017'}",Kadeem,6,3,1.9,True,0,ArizonaUSA/USA,Allen,2017,G,1610612752,"[{'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612752', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,1
202329,Wake Forest,USA,1990-09-21,"{'teamId': '1610612746', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2010'}",Al-Farouq,6,9,2.06,True,8,Wake Forest/USA,Aminu,2010,F,1610612757,"[{'teamId': '1610612746', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612740', 'seasonStart': '2011', 'seasonEnd': '2013'}, {'teamId': '1610612742', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612757', 'seasonStart': '2015', 'seasonEnd': '2018'}]",99.8,220,8
1626147,Virginia,USA,1993-11-19,"{'teamId': '1610612742', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2015'}",Justin,6,6,1.98,True,1,Virginia/USA,Anderson,2015,G-F,1610612737,"[{'teamId': '1610612742', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612755', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,3
203937,UCLA,USA,1993-09-20,"{'teamId': '1610612759', 'pickNum': '30', 'roundNum': '1', 'seasonYear': '2014'}",Kyle,6,9,2.06,True,1,UCLA/USA,Anderson,2014,F,1610612763,"[{'teamId': '1610612759', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612763', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,4
201583,California,USA,1988-05-06,"{'teamId': '1610612751', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2008'}",Ryan,6,10,2.08,True,15,California/USA,Anderson,2008,F,1610612756,"[{'teamId': '1610612751', 'seasonStart': '2008', 'seasonEnd': '2008'}, {'teamId': '1610612753', 'seasonStart': '2009', 'seasonEnd': '2011'}, {'teamId': '1610612740', 'seasonStart': '2012', 'seasonEnd': '2015'}, {'teamId': '1610612745', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,10
1628387,California-Los Angeles,USA,1998-10-16,"{'teamId': '1610612754', 'pickNum': '47', 'roundNum': '2', 'seasonYear': '2017'}",Ike,6,10,2.08,True,13,UCLA/USA,Anigbogu,2017,C,1610612754,"[{'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2018'}]",113.4,250,1
